"Region, subregion, country or area *",Year,"Total Population, as of 1 January (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)"
World,1950.0,2471424.002,1241431.646,1251661.202,19.118
World,1951.0,2514761.693,1263362.496,1273564.539,19.454
World,1952.0,2559092.377,1287092.948,1296993.391,19.816
World,1953.0,2609080.302,1312354.748,1321751.488,20.2
World,1954.0,2659132.169,1338531.144,1347363.715,20.597
World,1955.0,2712657.551,1365978.617,1374235.175,21.013
World,1956.0,2767770.034,1393816.218,1401593.776,21.437
World,1957.0,2823049.954,1422613.719,1430004.617,21.875
World,1958.0,2882186.72,1452095.718,1459153.952,22.325
World,1959.0,2940312.621,1479588.664,1486361.688,22.744
World,1960.0,2991588.081,1504457.101,1511013.793,23.124
World,1961.0,3039353.708,1529294.813,1535574.861,23.503
World,1962.0,3090385.641,1558850.169,1564524.146,23.952
World,1963.0,3156362.989,1594017.203,1598790.624,24.484
World,1964.0,3229252.666,1630340.393,1634146.947,25.034
World,1965.0,3299722.013,1665744.687,1668789.017,25.571
World,1966.0,3369345.394,1700736.986,1703304.139,26.104
World,1967.0,3438736.856,1735617.543,1737795.337,26.636
World,1968.0,3508088.904,1771695.374,1773491.877,27.186
World,1969.0,3582285.598,1809130.85,1810360.729,27.756
World,1970.0,3656697.561,1847018.782,1847665.011,28.333
World,1971.0,3732670.026,1884860.262,1884987.603,28.909
World,1972.0,3807025.705,1922849.521,1922068.158,29.485
World,1973.0,3882809.654,1961395.016,1959410.026,30.067
World,1974.0,3958800.43,1999750.667,1996665.43,30.647
World,1975.0,4034031.762,2037387.508,2033347.769,31.216
World,1976.0,4107438.793,2074547.779,2069698.599,31.78
World,1977.0,4181053.962,2111747.54,2106116.256,32.345
World,1978.0,4254673.63,2149212.447,2142885.054,32.914
World,1979.0,4329521.373,2187840.056,2180699.472,33.5
World,1980.0,4407557.683,2227983.052,2219623.184,34.107
World,1981.0,4487654.79,2269261.549,2259515.757,34.729
World,1982.0,4569899.823,2311808.998,2300864.424,35.372
World,1983.0,4655447.019,2354687.081,2342640.493,36.022
World,1984.0,4739208.128,2397608.678,2384566.841,36.672
World,1985.0,4825142.91,2441487.197,2427456.268,37.338
World,1986.0,4912744.021,2486672.59,2471400.248,38.021
World,1987.0,5003401.655,2533270.659,2516475.738,38.724
World,1988.0,5096091.14,2580078.996,2561913.546,39.431
World,1989.0,5187893.944,2627004.888,2607426.843,40.14
World,1990.0,5280969.52,2674705.195,2653097.914,40.856
World,1991.0,5374636.7,2721137.004,2697598.888,41.554
World,1992.0,5462835.083,2765446.678,2740543.138,42.223
World,1993.0,5549144.549,2809183.879,2782360.918,42.879
World,1994.0,5633945.045,2851674.89,2823876.365,43.523
World,1995.0,5717157.466,2893335.631,2865543.351,44.162
